UserID	UserName	Country	AgeGroup	Gender
U001	anime_fan_001	United States	18-24	Male
U002	otaku_girl_002	Canada	18-24	Female
U003	shonen_lover_003	India	18-24	Male
U004	sliceoflife_004	United Kingdom	25-34	Female
U005	mecha_geek_005	Japan	25-34	Male
U006	fantasy_addict_006	Australia	18-24	Female
U007	sports_anime_007	Brazil	18-24	Male
U008	comedy_watcher_008	Germany	18-24	Female
U009	drama_feels_009	France	25-34	Female
U010	action_junkie_010	United States	25-34	Male
U011	romance_heart_011	Canada	18-24	Female
U012	isekai_fan_012	India	18-24	Male
U013	magic_girl_013	Philippines	18-24	Female
U014	edgelord_014	Mexico	18-24	Male
U015	oldschool_015	United States	35-44	Male
U016	newbie_016	Spain	18-24	Female
U017	anime_mom_017	United Kingdom	35-44	Female
U018	anime_dad_018	United States	35-44	Male
U019	collector_019	Italy	25-34	Male
U020	streamer_020	United States	18-24	Male
U021	binge_watcher_021	Canada	18-24	Female
U022	dub_lover_022	United States	25-34	Male
U023	sub_only_023	India	18-24	Male
U024	lightnovel_024	Poland	18-24	Female
U025	manga_reader_025	United States	18-24	Male
U026	chibi_artist_026	Germany	18-24	Female
U027	anime_editor_027	United States	25-34	Male
U028	cosplayer_028	Brazil	18-24	Female
U029	konosuba_fan_029	Australia	18-24	Male
U030	gintama_addict_030	United States	18-24	Male
U031	gamer_weeb_031	Canada	18-24	Male
U032	otome_player_032	France	18-24	Female
U033	visualnovel_033	United Kingdom	25-34	Male
U034	anisong_034	Japan	18-24	Female
U035	anime_teacher_035	United States	35-44	Female
U036	matinee_viewer_036	Germany	25-34	Male
U037	cinephile_037	Italy	25-34	Male
U038	chill_viewer_038	Netherlands	18-24	Female
U039	late_night_039	United States	18-24	Male
U040	weekend_binger_040	Canada	25-34	Female
U041	anime_senior_041	United States	45+	Male
U042	teen_otaku_042	India	13-17	Female
U043	club_president_043	Singapore	18-24	Male
U044	anime_club_vp_044	Malaysia	18-24	Female
U045	movie_only_045	United States	25-34	Male
U046	seasonal_watcher_046	United Kingdom	25-34	Male
U047	rewatch_master_047	United States	25-34	Male
U048	girl_power_048	Canada	18-24	Female
U049	deep_thinker_049	Germany	25-34	Male
U050	crybaby_050	United States	18-24	Female
U051	hype_train_051	United States	18-24	Male
U052	chillax_052	Sweden	18-24	Female
U053	studio_ghibli_053	Japan	25-34	Female
U054	shoujo_fan_054	Mexico	18-24	Female
U055	shounen_main_055	India	18-24	Male
U056	ecchi_baka_056	Brazil	18-24	Male
U057	serious_only_057	France	25-34	Male
U058	nostalgia_058	United States	25-34	Male
U059	college_weeb_059	Canada	18-24	Male
U060	office_worker_060	United States	25-34	Male
U061	night_owl_061	Germany	18-24	Female
U062	morning_viewer_062	Japan	25-34	Female
U063	budget_fan_063	Philippines	18-24	Male
U064	blu_ray_064	United States	25-34	Male
U065	figure_collector_065	United Kingdom	25-34	Male
U066	planner_066	Spain	18-24	Female
U067	random_clicker_067	United States	18-24	Male
U068	critique_mode_068	Italy	25-34	Male
U069	thread_poster_069	United States	18-24	Female
U070	forum_mod_070	Canada	25-34	Male
U071	low_key_fan_071	United States	25-34	Female
U072	loud_fan_072	Brazil	18-24	Male
U073	sassy_weeb_073	France	18-24	Female
U074	chill_waifu_074	United States	18-24	Female
U075	protagonist_075	India	18-24	Male
U076	background_char_076	Germany	18-24	Male
U077	opening_skipper_077	United States	18-24	Male
U078	opening_lover_078	Canada	18-24	Female
U079	ending_skipper_079	United States	18-24	Male
U080	ed_lover_080	Australia	18-24	Female
U081	playlist_maker_081	United States	18-24	Male
U082	discord_admin_082	Canada	18-24	Male
U083	discord_lurker_083	United States	18-24	Female
U084	reaction_gif_084	United States	18-24	Female
U085	anime_memes_085	Philippines	18-24	Male
U086	mobile_only_086	India	18-24	Female
U087	hd_snob_087	United States	25-34	Male
U088	sd_ok_088	Mexico	18-24	Male
U089	data_saver_089	Brazil	18-24	Female
U090	multi_monitor_090	United States	25-34	Male
U091	study_break_091	Canada	18-24	Female
U092	work_break_092	United States	25-34	Male
U093	long_commute_093	United Kingdom	25-34	Male
U094	short_commute_094	United States	25-34	Female
U095	train_viewer_095	Japan	25-34	Male
U096	bus_viewer_096	United States	18-24	Female
U097	plane_watcher_097	United States	25-34	Male
U098	travel_fan_098	Italy	25-34	Female
U099	cafe_viewer_099	France	25-34	Female
U100	home_theater_100	United States	25-34	Male
U101	library_viewer_101	United States	18-24	Female
U102	dorm_room_102	Canada	18-24	Male
U103	hostel_otaku_103	India	18-24	Male
U104	roommate_weeb_104	United States	18-24	Male
U105	quiet_fan_105	Germany	25-34	Female
U106	noisy_fan_106	Brazil	18-24	Male
U107	late_subber_107	Philippines	18-24	Female
U108	manga_only_108	Japan	25-34	Male
U109	anime_only_109	United States	18-24	Male
U110	mixed_media_110	Canada	25-34	Female
U111	blog_reviewer_111	United States	25-34	Male
U112	yt_reviewer_112	United States	25-34	Male
U113	tiktok_clips_113	United States	18-24	Female
U114	insta_edits_114	India	18-24	Female
U115	fanfic_writer_115	United States	18-24	Female
U116	lightcosplay_116	Canada	18-24	Female
U117	hardcore_cosplay_117	United States	25-34	Female
U118	daily_viewer_118	United States	18-24	Male
U119	weekend_only_119	United Kingdom	25-34	Male
U120	event_goer_120	Japan	25-34	Female
U121	con_visitor_121	United States	18-24	Male
U122	panic_binger_122	Canada	18-24	Female
U123	procrastinator_123	India	18-24	Male
U124	organized_fan_124	United States	25-34	Male
U125	spreadsheet_nerd_125	Germany	25-34	Male
U126	stats_lover_126	United States	25-34	Male
U127	vibe_watcher_127	Brazil	18-24	Female
U128	shipper_128	United States	18-24	Female
U129	anti_shipper_129	United States	18-24	Male
U130	neutral_viewer_130	Canada	18-24	Male
U131	eclectic_fan_131	United States	25-34	Male
U132	action_only_132	India	18-24	Male
U133	romcom_only_133	Philippines	18-24	Female
U134	horror_fan_134	Mexico	18-24	Male
U135	spooky_girl_135	United States	18-24	Female
U136	mecha_only_136	Japan	25-34	Male
U137	music_lover_137	United States	18-24	Female
U138	idol_fan_138	South Korea	18-24	Female
U139	gore_ok_139	United States	25-34	Male
U140	gore_no_140	United States	18-24	Female
U141	moe_fan_141	Canada	18-24	Male
U142	yuri_fan_142	France	18-24	Female
U143	yaoi_fan_143	Spain	18-24	Female
U144	otome_heroine_144	United States	18-24	Female
U145	friend_group_145	United States	18-24	Female
U146	loner_watcher_146	United States	18-24	Male
U147	group_watcher_147	Canada	18-24	Male
U148	family_watcher_148	United States	35-44	Female
U149	sibling_watcher_149	United States	18-24	Male
U150	childhood_fan_150	United States	25-34	Male
U151	middle_school_151	United States	13-17	Male
U152	highschool_girl_152	United States	13-17	Female
U153	club_member_153	India	18-24	Male
U154	club_treasurer_154	India	18-24	Female
U155	club_secretary_155	India	18-24	Female
U156	random_suggester_156	United States	18-24	Male
U157	algorithm_victim_157	United States	18-24	Female
U158	trend_chaser_158	Canada	18-24	Female
U159	hidden_gems_159	United States	25-34	Male
U160	dub_hunter_160	United Kingdom	25-34	Male
U161	sub_scout_161	United States	25-34	Male
U162	offline_viewer_162	India	18-24	Male
U163	bandwidth_issues_163	Brazil	18-24	Male
U164	perfect_connection_164	United States	25-34	Male
U165	phone_watcher_165	United States	18-24	Female
U166	tablet_watcher_166	United States	18-24	Female
U167	tv_watcher_167	United States	25-34	Male
U168	projector_fan_168	United States	25-34	Male
U169	laptop_only_169	Canada	18-24	Male
U170	pc_master_170	United States	25-34	Male
U171	vr_experiment_171	United States	25-34	Male
U172	dual_screen_172	United States	25-34	Male
U173	low_volume_173	Germany	18-24	Female
U174	high_volume_174	United States	18-24	Male
U175	headphones_only_175	Canada	18-24	Male
U176	speaker_only_176	United States	25-34	Male
U177	walking_viewer_177	United States	25-34	Male
U178	lying_down_178	United States	18-24	Female
U179	sitting_proper_179	United States	25-34	Male
U180	desk_watcher_180	United States	25-34	Male
U181	bed_watcher_181	United States	18-24	Female
U182	couch_watcher_182	United States	25-34	Male
U183	outdoor_watcher_183	Australia	25-34	Female
U184	indoor_only_184	United States	25-34	Male
U185	coffee_fan_185	United States	25-34	Female
U186	tea_fan_186	United Kingdom	25-34	Female
U187	soda_fan_187	United States	18-24	Male
U188	water_only_188	Germany	25-34	Male
U189	snack_attack_189	United States	18-24	Female
U190	no_snacks_190	Canada	25-34	Male
U191	fast_skip_191	United States	18-24	Male
U192	no_skipper_192	United States	18-24	Female
U193	screenshotter_193	United States	18-24	Female
U194	note_taker_194	United States	25-34	Male
U195	meme_maker_195	Philippines	18-24	Male
U196	silent_fan_196	United States	25-34	Male
U197	overanalyzer_197	United States	25-34	Male
U198	casual_fan_198	Canada	25-34	Female
